date,adjclose
2011-01-03,82.71268463134766
2011-01-04,84.20584106445312
2011-01-05,84.34162139892578
2011-01-06,83.97964477539062
2011-01-07,83.39141082763672
2011-01-10,83.7533950805664
2011-01-11,84.2963638305664
2011-01-12,84.47734832763672
2011-01-13,84.16062927246094
2011-01-14,85.15607452392578
2011-01-18,84.16062927246094
2011-01-19,82.93893432617188
2011-01-20,83.39141082763672
2011-01-21,89.31884002685547
2011-01-24,90.67630004882812
2011-01-25,90.40480041503906
2011-01-26,90.13330841064453
2011-01-27,91.76221466064453
2011-01-28,91.40023803710938
2011-01-31,91.1287841796875
2011-02-01,94.1150894165039
2011-02-02,93.7078628540039
2011-02-03,93.88885498046875
2011-02-04,93.0291519165039
2011-02-07,94.43182373046875
2011-02-08,96.28694915771484
2011-02-09,96.42271423339844
2011-02-10,96.24175262451172
2011-02-11,96.51324462890625
2011-02-14,97.28242492675781
2011-02-15,97.1014404296875
2011-02-16,97.01095581054688
2011-02-17,97.37291717529297
2011-02-18,97.01095581054688
2011-02-22,94.2055892944336
2011-02-23,92.16944122314453
2011-02-24,93.76407623291016
2011-02-25,94.85753631591797
2011-02-28,95.31315612792969
2011-03-01,92.26055908203125
2011-03-02,92.57952117919922
2011-03-03,94.53861236572266
2011-03-04,92.80729675292969
2011-03-07,92.85282897949219
2011-03-08,93.99189758300781
2011-03-09,93.99189758300781
2011-03-10,91.57715606689453
2011-03-11,92.76171875
2011-03-14,90.75706481933594
2011-03-15,89.34469604492188
2011-03-16,86.33763885498047
2011-03-17,87.56779479980469
2011-03-18,87.70449829101562
2011-03-21,89.84581756591797
2011-03-22,88.79795837402344
2011-03-23,88.98021697998047
2011-03-24,90.11921691894531
2011-03-25,89.9825439453125
2011-03-28,89.9825439453125
2011-03-29,90.48370361328125
2011-03-30,91.6227035522461
2011-03-31,91.34934997558594
2011-04-01,92.67060852050781
2011-04-04,93.5362548828125
2011-04-05,92.62503051757812
2011-04-06,93.62736511230469
2011-04-07,92.71615600585938
2011-04-08,91.98722076416016
2011-04-11,91.94164276123047
2011-04-12,91.16710662841797
2011-04-13,90.84819793701172
2011-04-14,91.12155151367188
2011-04-15,91.30379486083984
2011-04-18,91.0304183959961
2011-04-19,92.35169219970703
2011-04-20,92.94396209716797
2011-04-21,90.89371490478516
2011-04-25,90.62037658691406
2011-04-26,91.57715606689453
2011-04-27,94.08299255371094
2011-04-28,93.85518646240234
2011-04-29,93.17179870605469
2011-05-02,93.30845642089844
2011-05-03,94.03743743896484
2011-05-04,92.35169219970703
2011-05-05,90.66593933105469
2011-05-06,91.16710662841797
2011-05-09,91.44048309326172
2011-05-10,92.48837280273438
2011-05-11,91.53158569335938
2011-05-12,91.75940704345703
2011-05-13,90.62037658691406
2011-05-16,90.02809143066406
2011-05-17,89.25357055664062
2011-05-18,90.02809143066406
2011-05-19,90.93931579589844
2011-05-20,89.39024353027344
2011-05-23,88.34234619140625
2011-05-24,87.0210952758789
2011-05-25,87.56779479980469
2011-05-26,88.47903442382812
2011-05-27,88.57014465332031
2011-05-31,89.48136138916016
2011-06-01,87.15775299072266
2011-06-02,86.9754867553711
2011-06-03,85.74536895751953
2011-06-06,84.10517120361328
2011-06-07,84.19628143310547
2011-06-08,84.33300018310547
2011-06-09,84.6519546508789
2011-06-10,83.46733856201172
2011-06-13,83.7862319946289
2011-06-14,84.7430419921875
2011-06-15,83.7862319946289
2011-06-16,84.7049789428711
2011-06-17,84.93467712402344
2011-06-20,84.88871002197266
2011-06-21,86.40459442138672
